film_year,ceremony_year,ceremony,category,winner_name,film,date_of_birth,birth_city,birth_country
1948,1949,21,CINEMATOGRAPHY (Color),Winton Hoch,Joan of Arc,1905-07-31,Storm Lake,United States
1948,1949,21,COSTUME DESIGN (Black-and-White),Roger K. Furse,Hamlet,,,
1948,1949,21,COSTUME DESIGN (Color),Dorothy Jeakins,Joan of Arc,1914-01-11,San Diego,United States
1948,1949,21,COSTUME DESIGN (Color),Karinska,Joan of Arc,,,
1948,1949,21,DIRECTING,John Huston,The Treasure of the Sierra Madre,1906-08-05,Nevada,United States
1948,1949,21,DOCUMENTARY (Feature),Orville O. Dull,The Secret Land,1888-04-25,Lima,United States
1948,1949,21,DOCUMENTARY (Feature),Producer,The Secret Land,,,
1948,1949,21,DOCUMENTARY (Short Subject),United States Army,Toward Independence,,,
1948,1949,21,FILM EDITING,Paul Weatherwax,The Naked City,1900-07-08,Sturgis,United States
1948,1949,21,MUSIC (Music Score of a Dramatic or Comedy Picture),Brian Easdale,The Red Shoes,1909-08-10,Manchester,United Kingdom
1948,1949,21,MUSIC (Scoring of a Musical Picture),Johnny Green,Easter Parade,1908-10-10,Far Rockaway,United States
1948,1949,21,MUSIC (Scoring of a Musical Picture),Roger Edens,Easter Parade,1905-11-09,Hillsboro,United States
1948,1949,21,MUSIC (Song),Jay Livingston and Ray Evans,The Paleface,,,
1948,1949,21,BEST MOTION PICTURE,J. Arthur Rank-Two Cities Films,Hamlet,,,
1948,1949,21,SHORT SUBJECT (Cartoon),Fred Quimby,The Little Orphan,1886-07-31,Minneapolis,United States
1948,1949,21,SHORT SUBJECT (Cartoon),Producer,The Little Orphan,,,
1948,1949,21,SHORT SUBJECT (One-reel),Edmund H. Reek,Symphony of a City,,,
1948,1949,21,SHORT SUBJECT (One-reel),Producer,Symphony of a City,,,
1948,1949,21,SHORT SUBJECT (Two-reel),Walt Disney,Seal Island,1901-12-05,Chicago,United States
1948,1949,21,SHORT SUBJECT (Two-reel),Producer,Seal Island,,,
1948,1949,21,SOUND RECORDING,20th Century-Fox Studio Sound Department,The Snake Pit,,,
1948,1949,21,SOUND RECORDING,Thomas T. Moulton,The Snake Pit,1896-01-01,Wausau,United States
1948,1949,21,SOUND RECORDING,Sound Director,The Snake Pit,,,
1948,1949,21,SPECIAL EFFECTS,Paul Eagler,Portrait of Jennie,1890-09-24,Newman,United States
1948,1949,21,SPECIAL EFFECTS,J. McMillan Johnson,Portrait of Jennie,,,
1948,1949,21,SPECIAL EFFECTS,Russell Shearman,Portrait of Jennie,,,
1948,1949,21,SPECIAL EFFECTS,Clarence Slifer,Portrait of Jennie,1904-08-31,,
1948,1949,21,SPECIAL EFFECTS,Charles Freeman,Portrait of Jennie,,,
1948,1949,21,SPECIAL EFFECTS,James G. Stewart,Portrait of Jennie,1907-05-21,Pennsylvania,United States
1948,1949,21,WRITING (Motion Picture Story),Richard Schweizer,The Search,1900-12-23,Zurich,Switzerland
1948,1949,21,WRITING (Motion Picture Story),David Wechsler,The Search,,,
1948,1949,21,WRITING (Screenplay),John Huston,The Treasure of the Sierra Madre,1906-08-05,Nevada,United States
1948,1949,21,SPECIAL FOREIGN LANGUAGE FILM AWARD,the Academy Board of Governors as the most outstanding foreign language film released in the United States during 1948.,,,,
1948,1949,21,SPECIAL AWARD,Ivan Jandl,,1937-01-24,Prague,Czech Republic
1948,1949,21,SPECIAL AWARD,Sid Grauman,,1879-03-17,Indianapolis,United States
1948,1949,21,SPECIAL AWARD,Adolph Zukor,,1873-01-07,Ricse,Hungary
1948,1949,21,SPECIAL AWARD,his production of the picture Joan of Arc.,,,,
1948,1949,21,SPECIAL AWARD,Jean Hersholt - in recognition of his service to the Academy during four terms as president.,,,,
1948,1949,21,IRVING G. THALBERG MEMORIAL AWARD,Jerry Wald,,,,
1949,1950,22,ACTOR,Broderick Crawford,All the King's Men,1911-12-09,Philadelphia,United States
1949,1950,22,ACTOR IN A SUPPORTING ROLE,Dean Jagger,Twelve O'Clock High,1903-11-07,Columbus Grove,United States
1949,1950,22,ACTRESS,Olivia de Havilland,The Heiress,1916-07-01,Tokyo,Japan
1949,1950,22,ACTRESS IN A SUPPORTING ROLE,Mercedes McCambridge,All the King's Men,1916-03-16,Joliet,United States
1949,1950,22,ART DIRECTION (Black-and-White),Art Direction:  Harry Horner,The Heiress,,,
1949,1950,22,ART DIRECTION (Black-and-White),John Meehan,The Heiress,1902-06-13,Tehachapi,United States
1949,1950,22,ART DIRECTION (Black-and-White),Set Decoration:  Emile Kuri,The Heiress,,,
1949,1950,22,ART DIRECTION (Color),Art Direction:  Cedric Gibbons,Little Women,,,
1949,1950,22,ART DIRECTION (Color),Paul Groesse,Little Women,1906-02-28,Austria–Hungary,Austria–Hungary
1949,1950,22,ART DIRECTION (Color),Set Decoration:  Edwin B. Willis,Little Women,,,
1949,1950,22,ART DIRECTION (Color),Jack D. Moore,Little Women,,,
1949,1950,22,CINEMATOGRAPHY (Black-and-White),Paul C. Vogel,Battleground,,,
1949,1950,22,CINEMATOGRAPHY (Color),Winton Hoch,She Wore a Yellow Ribbon,1905-07-31,Storm Lake,United States
1949,1950,22,COSTUME DESIGN (Black-and-White),Edith Head,The Heiress,1897-10-28,San Bernardino,United States
1949,1950,22,COSTUME DESIGN (Black-and-White),Gile Steele,The Heiress,1908-09-24,Ohio,United States
1949,1950,22,COSTUME DESIGN (Color),Leah Rhodes,The Adventures of Don Juan,1902-07-21,Port Arthur,United States
1949,1950,22,COSTUME DESIGN (Color),Travilla,The Adventures of Don Juan,,,
1949,1950,22,COSTUME DESIGN (Color),Marjorie Best,The Adventures of Don Juan,1903-04-10,Jacksonville,United States
1949,1950,22,DIRECTING,Joseph L. Mankiewicz,A Letter to Three Wives,1909-02-11,Wilkes-Barre,United States
1949,1950,22,DOCUMENTARY (Feature),Crown Film Unit,Daybreak in Udi,,,
1949,1950,22,DOCUMENTARY (Short Subject),Richard de Rochemont,A Chance to Live,1903-12-13,Chelsea,United States
1949,1950,22,DOCUMENTARY (Short Subject),Producer,A Chance to Live,,,
1949,1950,22,DOCUMENTARY (Short Subject),Edward Selzer,So Much for So Little,,,
1949,1950,22,DOCUMENTARY (Short Subject),Producer,So Much for So Little,,,
1949,1950,22,FILM EDITING,Harry Gerstad,Champion,,,
1949,1950,22,MUSIC (Music Score of a Dramatic or Comedy Picture),Aaron Copland,The Heiress,1900-11-14,Brooklyn,United States
1949,1950,22,MUSIC (Scoring of a Musical Picture),Roger Edens,On the Town,1905-11-09,Hillsboro,United States
1949,1950,22,MUSIC (Scoring of a Musical Picture),Lennie Hayton,On the Town,1908-02-14,New York City,United States
1949,1950,22,MUSIC (Song),Frank Loesser,Neptune's Daughter,1910-06-29,New York City,United States
1949,1950,22,BEST MOTION PICTURE,Robert Rossen Productions,All the King's Men,,,
1949,1950,22,SHORT SUBJECT (Cartoon),Edward Selzer,For Scent-Imental Reasons,,,
1949,1950,22,SHORT SUBJECT (Cartoon),Producer,For Scent-Imental Reasons,,,
1949,1950,22,SHORT SUBJECT (One-reel),Jack Eaton,Aquatic House-Party,1888-06-16,,
1949,1950,22,SHORT SUBJECT (One-reel),Producer,Aquatic House-Party,,,
1949,1950,22,SHORT SUBJECT (Two-reel),Gaston Diehl and Robert Haessens,Van Gogh,,,
1949,1950,22,SHORT SUBJECT (Two-reel),Producers,Van Gogh,,,
1949,1950,22,SOUND RECORDING,20th Century-Fox Studio Sound Department,Twelve O'Clock High,,,
1949,1950,22,SOUND RECORDING,Thomas T. Moulton,Twelve O'Clock High,1896-01-01,Wausau,United States
1949,1950,22,SOUND RECORDING,Sound Director,Twelve O'Clock High,,,
1949,1950,22,SPECIAL EFFECTS,ARKO Productions,Mighty Joe Young,,,
1949,1950,22,WRITING (Motion Picture Story),Douglas Morrow,The Stratton Story,,,
1949,1950,22,WRITING (Screenplay),Joseph L. Mankiewicz,A Letter to Three Wives,1909-02-11,Wilkes-Barre,United States
1949,1950,22,WRITING (Story and Screenplay),Robert Pirosh,Battleground,1910-04-01,Baltimore,United States
1949,1950,22,SPECIAL FOREIGN LANGUAGE FILM AWARD,the Academy Board of Governors as the most outstanding foreign language film released in the United States during 1949.,,,,
1949,1950,22,SPECIAL AWARD,Bobby Driscoll,,1937-03-03,Cedar Rapids,United States
1949,1950,22,SPECIAL AWARD,Fred Astaire for his unique artistry and his contributions to the technique of musical pictures.,,1899-05-10,Omaha,United States
1949,1950,22,SPECIAL AWARD,Cecil B. DeMille,,1881-08-12,Ashfield,United States
1949,1950,22,SPECIAL AWARD,Jean Hersholt,,1886-07-12,Copenhagen,Denmark
1950,1951,23,ACTOR,José Ferrer,Cyrano de Bergerac,1912-01-08,Santurce,United States
1950,1951,23,ACTOR IN A SUPPORTING ROLE,George Sanders,All about Eve,1906-07-03,Saint Petersburg,Russia
1950,1951,23,ACTRESS,Judy Holliday,Born Yesterday,1921-06-21,New York City,United States
1950,1951,23,ACTRESS IN A SUPPORTING ROLE,Josephine Hull,Harvey,1877-01-03,Newtonville,United States
1950,1951,23,ART DIRECTION (Black-and-White),Art Direction:  Hans Dreier,Sunset Blvd.,,,
1950,1951,23,ART DIRECTION (Black-and-White),John Meehan,Sunset Blvd.,1902-06-13,Tehachapi,United States
1950,1951,23,ART DIRECTION (Black-and-White),Set Decoration:  Sam Comer,Sunset Blvd.,,,
1950,1951,23,ART DIRECTION (Black-and-White),Ray Moyer,Sunset Blvd.,1898-02-21,Santa Barbara,United States
1950,1951,23,ART DIRECTION (Color),Art Direction:  Hans Dreier,Samson and Delilah,,,
1950,1951,23,ART DIRECTION (Color),Walter Tyler,Samson and Delilah,,,
1950,1951,23,ART DIRECTION (Color),Set Decoration:  Sam Comer,Samson and Delilah,,,
1950,1951,23,ART DIRECTION (Color),Ray Moyer,Samson and Delilah,1898-02-21,Santa Barbara,United States
1950,1951,23,CINEMATOGRAPHY (Black-and-White),Robert Krasker,The Third Man,1913-08-13,Perth,Australia
1950,1951,23,CINEMATOGRAPHY (Color),Robert Surtees,King Solomon's Mines,,,
1950,1951,23,COSTUME DESIGN (Black-and-White),Edith Head,All about Eve,1897-10-28,San Bernardino,United States
1950,1951,23,COSTUME DESIGN (Black-and-White),Charles LeMaire,All about Eve,1897-04-22,Chicago,United States
1950,1951,23,COSTUME DESIGN (Color),Edith Head,Samson and Delilah,1897-10-28,San Bernardino,United States
1950,1951,23,COSTUME DESIGN (Color),Dorothy Jeakins,Samson and Delilah,1914-01-11,San Diego,United States
1950,1951,23,COSTUME DESIGN (Color),Elois Jenssen,Samson and Delilah,1922-11-05,Palo Alto,United States
1950,1951,23,COSTUME DESIGN (Color),Gile Steele,Samson and Delilah,1908-09-24,Ohio,United States
1950,1951,23,COSTUME DESIGN (Color),Gwen Wakeling,Samson and Delilah,1901-03-03,Detroit,United States
1950,1951,23,DIRECTING,Joseph L. Mankiewicz,All about Eve,1909-02-11,Wilkes-Barre,United States
1950,1951,23,DOCUMENTARY (Feature),Robert Snyder,The Titan: Story of Michelangelo,1916-01-16,Brooklyn,United States
1950,1951,23,DOCUMENTARY (Feature),Producer,The Titan: Story of Michelangelo,,,
1950,1951,23,DOCUMENTARY (Short Subject),Edmund Reek,Why Korea?,1897-03-19,New York City,United States
1950,1951,23,DOCUMENTARY (Short Subject),Producer,Why Korea?,,,
1950,1951,23,FILM EDITING,Ralph E. Winters,King Solomon's Mines,1909-06-17,Toronto,Canada
1950,1951,23,FILM EDITING,Conrad A. Nervig,King Solomon's Mines,1889-06-24,Grant County,United States
1950,1951,23,MUSIC (Music Score of a Dramatic or Comedy Picture),Franz Waxman,Sunset Blvd.,1906-12-24,Chorzów,Poland
1950,1951,23,MUSIC (Scoring of a Musical Picture),Adolph Deutsch,Annie Get Your Gun,1897-10-20,London,United Kingdom
1950,1951,23,MUSIC (Scoring of a Musical Picture),Roger Edens,Annie Get Your Gun,1905-11-09,Hillsboro,United States
1950,1951,23,MUSIC (Song),Ray Evans and Jay Livingston,"Captain Carey, U.S.A.",,,
1950,1951,23,BEST MOTION PICTURE,20th Century-Fox,All about Eve,,,
1950,1951,23,SHORT SUBJECT (Cartoon),Stephen Bosustow,Gerald McBoing-Boing,1911-11-06,Victoria,Canada
1950,1951,23,SHORT SUBJECT (Cartoon),Producer,Gerald McBoing-Boing,,,
1950,1951,23,SHORT SUBJECT (One-reel),Gordon Hollingshead,Grandad of Races,1892-01-08,Garfield,United States
1950,1951,23,SHORT SUBJECT (One-reel),Producer,Grandad of Races,,,
1950,1951,23,SHORT SUBJECT (Two-reel),Walt Disney,In Beaver Valley,1901-12-05,Chicago,United States
1950,1951,23,SHORT SUBJECT (Two-reel),Producer,In Beaver Valley,,,
1950,1951,23,SOUND RECORDING,20th Century-Fox Studio Sound Department,All about Eve,,,
1950,1951,23,SOUND RECORDING,Thomas T. Moulton,All about Eve,1896-01-01,Wausau,United States
1950,1951,23,SOUND RECORDING,Sound Director,All about Eve,,,
1950,1951,23,SPECIAL EFFECTS,George Pal Productions,Destination Moon,,,
1950,1951,23,WRITING (Motion Picture Story),Edna Anhalt,Panic in the Streets,,,
1950,1951,23,WRITING (Motion Picture Story),Edward Anhalt,Panic in the Streets,1914-03-28,New York City,United States
1950,1951,23,WRITING (Screenplay),Joseph L. Mankiewicz,All about Eve,1909-02-11,Wilkes-Barre,United States
1950,1951,23,WRITING (Story and Screenplay),Charles Brackett,Sunset Blvd.,1892-11-26,Saratoga Springs,United States
1950,1951,23,WRITING (Story and Screenplay),Billy Wilder,Sunset Blvd.,1906-06-22,Sucha Beskidzka,Poland
1950,1951,23,WRITING (Story and Screenplay),D. M. Marshman,Sunset Blvd.,,,
1950,1951,23,WRITING (Story and Screenplay),Jr.,Sunset Blvd.,,,
1950,1951,23,HONORARY FOREIGN LANGUAGE FILM AWARD,the Board of Governors as the most outstanding foreign language film released in the United States in 1950.,,,,
1950,1951,23,HONORARY AWARD,George Murphy for his services in interpreting the film industry to the country at large.,,1902-07-04,New Haven,United States
1950,1951,23,HONORARY AWARD,Louis B. Mayer for distinguished service to the motion picture industry.,,1884-07-12,Dymer,Ukraine
1950,1951,23,IRVING G. THALBERG MEMORIAL AWARD,Darryl F. Zanuck,,1902-09-05,Wahoo,United States
1951,1952,24,ACTOR,Humphrey Bogart,The African Queen,1899-12-25,New York City,United States
1951,1952,24,ACTOR IN A SUPPORTING ROLE,Karl Malden,A Streetcar Named Desire,1912-03-22,Chicago,United States
1951,1952,24,ACTRESS,Vivien Leigh,A Streetcar Named Desire,1913-11-05,Darjeeling,India
1951,1952,24,ACTRESS IN A SUPPORTING ROLE,Kim Hunter,A Streetcar Named Desire,1922-11-12,Detroit,United States
1951,1952,24,ART DIRECTION (Black-and-White),Art Direction:  Richard Day,A Streetcar Named Desire,,,
1951,1952,24,ART DIRECTION (Black-and-White),Set Decoration:  George James Hopkins,A Streetcar Named Desire,,,
1951,1952,24,ART DIRECTION (Color),Art Direction:  Cedric Gibbons,An American in Paris,,,
1951,1952,24,ART DIRECTION (Color),Preston Ames,An American in Paris,,,
1951,1952,24,ART DIRECTION (Color),Set Decoration:  Edwin B. Willis,An American in Paris,,,
1951,1952,24,ART DIRECTION (Color),Keogh Gleason,An American in Paris,,,
1951,1952,24,CINEMATOGRAPHY (Black-and-White),William C. Mellor,A Place in the Sun,1903-06-29,Missouri,United States
1951,1952,24,CINEMATOGRAPHY (Color),Alfred Gilks,An American in Paris,1891-12-29,Los Angeles,United States
1951,1952,24,CINEMATOGRAPHY (Color),John Alton,An American in Paris,1901-10-05,Sopron,Hungary
1951,1952,24,COSTUME DESIGN (Black-and-White),Edith Head,A Place in the Sun,1897-10-28,San Bernardino,United States
1951,1952,24,COSTUME DESIGN (Color),Orry-Kelly,An American in Paris,1897-12-31,Kiama,Australia
1951,1952,24,COSTUME DESIGN (Color),Walter Plunkett,An American in Paris,1902-06-05,Oakland,United States
1951,1952,24,COSTUME DESIGN (Color),Irene Sharaff,An American in Paris,1910-01-23,New York City,United States
1951,1952,24,DIRECTING,George Stevens,A Place in the Sun,1904-12-18,Oakland,United States
1951,1952,24,DOCUMENTARY (Feature),Olle Nordemar,Kon-Tiki,1914-07-25,Stockholm,Sweden
1951,1952,24,DOCUMENTARY (Feature),Producer,Kon-Tiki,,,
1951,1952,24,DOCUMENTARY (Short Subject),Fred Zinnemann with the cooperation of Paramount Pictures Corporation for the Los Angeles Orthopaedic Hospital',Benjy,1907-04-29,Rzeszów,Poland
1951,1952,24,FILM EDITING,William Hornbeck,A Place in the Sun,1901-08-23,Los Angeles,United States
1951,1952,24,MUSIC (Music Score of a Dramatic or Comedy Picture),Franz Waxman,A Place in the Sun,1906-12-24,Chorzów,Poland
1951,1952,24,MUSIC (Scoring of a Musical Picture),Johnny Green,An American in Paris,1908-10-10,Far Rockaway,United States
1951,1952,24,MUSIC (Scoring of a Musical Picture),Saul Chaplin,An American in Paris,1912-02-19,Brooklyn,United States
1951,1952,24,MUSIC (Song),Hoagy Carmichael,Here Comes the Groom,1899-11-22,Bloomington,United States
1951,1952,24,MUSIC (Song),Johnny Mercer,Here Comes the Groom,1909-11-18,Savannah,United States
1951,1952,24,BEST MOTION PICTURE,Arthur Freed,An American in Paris,1894-09-09,Charleston,United States
1951,1952,24,BEST MOTION PICTURE,Producer,An American in Paris,,,
1951,1952,24,SHORT SUBJECT (Cartoon),Fred Quimby,The Two Mouseketeers,1886-07-31,Minneapolis,United States
1951,1952,24,SHORT SUBJECT (Cartoon),Producer,The Two Mouseketeers,,,
1951,1952,24,SHORT SUBJECT (One-reel),Robert Youngson,World of Kids,1917-11-27,Brooklyn,United States
1951,1952,24,SHORT SUBJECT (One-reel),Producer,World of Kids,,,
1951,1952,24,SHORT SUBJECT (Two-reel),Walt Disney,Nature's Half Acre,1901-12-05,Chicago,United States
1951,1952,24,SHORT SUBJECT (Two-reel),Producer,Nature's Half Acre,,,
1951,1952,24,SOUND RECORDING,Metro-Goldwyn-Mayer Studio Sound Department,The Great Caruso,,,
1951,1952,24,SOUND RECORDING,Douglas Shearer,The Great Caruso,1899-11-17,Westmount,Canada
1951,1952,24,SOUND RECORDING,Sound Director,The Great Caruso,,,
1951,1952,24,SPECIAL EFFECTS,Paramount,When Worlds Collide,,,
1951,1952,24,WRITING (Motion Picture Story),Paul Dehn,Seven Days to Noon,,,
1951,1952,24,WRITING (Motion Picture Story),James Bernard,Seven Days to Noon,,,
1951,1952,24,WRITING (Screenplay),Michael Wilson,A Place in the Sun,1914-07-01,McAlester,United States
1951,1952,24,WRITING (Screenplay),Harry Brown,A Place in the Sun,1917-04-30,Portland,United States
1951,1952,24,WRITING (Story and Screenplay),Alan Jay Lerner,An American in Paris,1918-08-31,New York City,United States
1951,1952,24,HONORARY FOREIGN LANGUAGE FILM AWARD,the Board of Governors as the most outstanding foreign language film released in the United States during 1951.,,,,
1951,1952,24,HONORARY AWARD,Gene Kelly in appreciation of his versatility as an actor,,,,
1951,1952,24,IRVING G. THALBERG MEMORIAL AWARD,Arthur Freed,,1894-09-09,Charleston,United States
1952,1953,25,ACTOR,Gary Cooper,High Noon,1901-05-07,Helena,United States
1952,1953,25,ACTOR IN A SUPPORTING ROLE,Anthony Quinn,Viva Zapata!,1915-04-21,Chihuahua City,Mexico
1952,1953,25,ACTRESS,Shirley Booth,"Come Back, Little Sheba",1898-08-30,Brooklyn,United States
1952,1953,25,ACTRESS IN A SUPPORTING ROLE,Gloria Grahame,The Bad and the Beautiful,1923-11-28,Los Angeles,United States
1952,1953,25,ART DIRECTION (Black-and-White),Art Direction:  Cedric Gibbons,The Bad and the Beautiful,,,
1952,1953,25,ART DIRECTION (Black-and-White),Edward Carfagno,The Bad and the Beautiful,1907-11-28,Los Angeles,United States
1952,1953,25,ART DIRECTION (Black-and-White),Set Decoration:  Edwin B. Willis,The Bad and the Beautiful,,,
1952,1953,25,ART DIRECTION (Black-and-White),Keogh Gleason,The Bad and the Beautiful,,,
1952,1953,25,ART DIRECTION (Color),Art Direction:  Paul Sheriff,Moulin Rouge,,,
1952,1953,25,ART DIRECTION (Color),Set Decoration:  Marcel Vertes,Moulin Rouge,,,
1952,1953,25,CINEMATOGRAPHY (Black-and-White),Robert Surtees,The Bad and the Beautiful,,,
1952,1953,25,CINEMATOGRAPHY (Color),Winton C. Hoch,The Quiet Man,,,
1952,1953,25,CINEMATOGRAPHY (Color),Archie Stout,The Quiet Man,1886-03-30,Renwick,United States
1952,1953,25,COSTUME DESIGN (Black-and-White),Helen Rose,The Bad and the Beautiful,1904-02-02,Chicago,United States
1952,1953,25,COSTUME DESIGN (Color),Marcel Vertes,Moulin Rouge,,,
1952,1953,25,DIRECTING,John Ford,The Quiet Man,1894-02-01,Cape Elizabeth,United States
1952,1953,25,DOCUMENTARY (Feature),Irwin Allen,The Sea around Us,1916-06-12,New York City,United States
1952,1953,25,DOCUMENTARY (Feature),Producer,The Sea around Us,,,
1952,1953,25,DOCUMENTARY (Short Subject),Norman McLaren,Neighbours,1914-04-11,Stirling,United Kingdom
1952,1953,25,DOCUMENTARY (Short Subject),Producer,Neighbours,,,
1952,1953,25,FILM EDITING,Elmo Williams,High Noon,1913-04-30,Lone Wolf,United States
1952,1953,25,FILM EDITING,Harry Gerstad,High Noon,,,
1952,1953,25,MUSIC (Music Score of a Dramatic or Comedy Picture),Dimitri Tiomkin,High Noon,1894-05-22,Kremenchuk,Ukraine
1952,1953,25,MUSIC (Scoring of a Musical Picture),Alfred Newman,With a Song in My Heart,1900-03-17,New Haven,United States
1952,1953,25,MUSIC (Song),Dimitri Tiomkin,High Noon,1894-05-22,Kremenchuk,Ukraine
1952,1953,25,MUSIC (Song),Ned Washington,High Noon,1901-08-15,Scranton,United States
1952,1953,25,BEST MOTION PICTURE,Cecil B. DeMille,The Greatest Show on Earth,1881-08-12,Ashfield,United States
1952,1953,25,BEST MOTION PICTURE,Producer,The Greatest Show on Earth,,,
1952,1953,25,SHORT SUBJECT (Cartoon),Fred Quimby,Johann Mouse,1886-07-31,Minneapolis,United States
1952,1953,25,SHORT SUBJECT (Cartoon),Producer,Johann Mouse,,,
1952,1953,25,SHORT SUBJECT (One-reel),Boris Vermont,Light in the Window: The Art of Vermeer,1903-08-03,Russian Empire,Russian Empire
1952,1953,25,SHORT SUBJECT (One-reel),Producer,Light in the Window: The Art of Vermeer,,,
1952,1953,25,SHORT SUBJECT (Two-reel),Walt Disney,Water Birds,1901-12-05,Chicago,United States
1952,1953,25,SHORT SUBJECT (Two-reel),Producer,Water Birds,,,
1952,1953,25,SOUND RECORDING,London Film Sound Department,Breaking the Sound Barrier,,,
1952,1953,25,SPECIAL EFFECTS,Metro-Goldwyn-Mayer,Plymouth Adventure,,,
1952,1953,25,WRITING (Motion Picture Story),Fredric M. Frank,The Greatest Show on Earth,,,
1952,1953,25,WRITING (Motion Picture Story),Theodore St. John,The Greatest Show on Earth,,,
1952,1953,25,WRITING (Motion Picture Story),Frank Cavett,The Greatest Show on Earth,1905-12-27,Ohio,United States
1952,1953,25,WRITING (Screenplay),Charles Schnee,The Bad and the Beautiful,1916-08-06,Bridgeport,United States
1952,1953,25,WRITING (Story and Screenplay),T. E. B. Clarke,The Lavender Hill Mob,1907-06-07,Watford,United Kingdom
1952,1953,25,HONORARY FOREIGN LANGUAGE FILM AWARD,Forbidden Games - Best Foreign Language Film first released in the United States during 1952.,,,,
1952,1953,25,HONORARY AWARD,George Alfred Mitchell for the design and development of the camera which bears his name and for his continued and dominant presence in the field of cinematography.,,1889-02-18,United States,United States
1952,1953,25,HONORARY AWARD,Joseph M. Schenck for long and distinguished service to the motion picture industry.,,1878-12-25,Rybinsk,Russia
1952,1953,25,HONORARY AWARD,Merian C. Cooper for his many innovations and contributions to the art of motion pictures.,,1893-10-24,Jacksonville,United States
1952,1953,25,HONORARY AWARD,Harold Lloyd,,1893-04-20,Burchard,United States
1952,1953,25,HONORARY AWARD,Bob Hope for his contribution to the laughter of the world,,1903-05-29,Q2057625,United Kingdom
1952,1953,25,IRVING G. THALBERG MEMORIAL AWARD,Cecil B. DeMille,,1881-08-12,Ashfield,United States
1953,1954,26,ACTOR,William Holden,Stalag 17,1918-04-17,O'Fallon,United States
1953,1954,26,ACTOR IN A SUPPORTING ROLE,Frank Sinatra,From Here to Eternity,1915-12-12,Hoboken,United States
1953,1954,26,ACTRESS,Audrey Hepburn,Roman Holiday,1929-05-04,Brussels,Belgium
1953,1954,26,ACTRESS IN A SUPPORTING ROLE,Donna Reed,From Here to Eternity,1921-01-27,Denison,United States
1953,1954,26,ART DIRECTION (Black-and-White),Art Direction:  Cedric Gibbons,Julius Caesar,,,
1953,1954,26,ART DIRECTION (Black-and-White),Edward Carfagno,Julius Caesar,1907-11-28,Los Angeles,United States
1953,1954,26,ART DIRECTION (Black-and-White),Set Decoration:  Edwin B. Willis,Julius Caesar,,,
1953,1954,26,ART DIRECTION (Black-and-White),Hugh Hunt,Julius Caesar,1902-03-08,Tennessee,United States
1953,1954,26,ART DIRECTION (Color),Art Direction:  Lyle Wheeler,The Robe,,,
1953,1954,26,ART DIRECTION (Color),George W. Davis,The Robe,,,
1953,1954,26,ART DIRECTION (Color),Set Decoration:  Walter M. Scott,The Robe,,,
1953,1954,26,ART DIRECTION (Color),Paul S. Fox,The Robe,1898-09-30,Shiawassee County,United States
1953,1954,26,CINEMATOGRAPHY (Black-and-White),Burnett Guffey,From Here to Eternity,1905-05-26,Del Rio,United States
1953,1954,26,CINEMATOGRAPHY (Color),Loyal Griggs,Shane,1906-08-15,Sanilac County,United States
1953,1954,26,COSTUME DESIGN (Black-and-White),Edith Head,Roman Holiday,1897-10-28,San Bernardino,United States
1953,1954,26,COSTUME DESIGN (Color),Charles LeMaire,The Robe,1897-04-22,Chicago,United States
1953,1954,26,COSTUME DESIGN (Color),Emile Santiago,The Robe,1899-02-21,Bloomsburg,United States
1953,1954,26,DIRECTING,Fred Zinnemann,From Here to Eternity,1907-04-29,Rzeszów,Poland
1953,1954,26,DOCUMENTARY (Feature),Walt Disney,The Living Desert,1901-12-05,Chicago,United States
1953,1954,26,DOCUMENTARY (Feature),Producer,The Living Desert,,,
1953,1954,26,DOCUMENTARY (Short Subject),Walt Disney,The Alaskan Eskimo,1901-12-05,Chicago,United States
1953,1954,26,DOCUMENTARY (Short Subject),Producer,The Alaskan Eskimo,,,
1953,1954,26,FILM EDITING,William Lyon,From Here to Eternity,1903-01-21,Sherman,United States
1953,1954,26,MUSIC (Music Score of a Dramatic or Comedy Picture),Bronislau Kaper,Lili,,,
1953,1954,26,MUSIC (Scoring of a Musical Picture),Alfred Newman,Call Me Madam,1900-03-17,New Haven,United States
1953,1954,26,MUSIC (Song),Sammy Fain,Calamity Jane,1902-06-17,New York City,United States
1953,1954,26,MUSIC (Song),Paul Francis Webster,Calamity Jane,1907-12-20,New York City,United States
1953,1954,26,BEST MOTION PICTURE,Buddy Adler,From Here to Eternity,1909-06-22,New York City,United States
1953,1954,26,BEST MOTION PICTURE,Producer,From Here to Eternity,,,
1953,1954,26,SHORT SUBJECT (Cartoon),Walt Disney,"Toot, Whistle, Plunk and Boom",1901-12-05,Chicago,United States
1953,1954,26,SHORT SUBJECT (Cartoon),Producer,"Toot, Whistle, Plunk and Boom",,,
1953,1954,26,SHORT SUBJECT (One-reel),Johnny Green,The Merry Wives of Windsor Overture,1908-10-10,Far Rockaway,United States
1953,1954,26,SHORT SUBJECT (One-reel),Producer,The Merry Wives of Windsor Overture,,,
1953,1954,26,SHORT SUBJECT (Two-reel),Walt Disney,Bear Country,1901-12-05,Chicago,United States
1953,1954,26,SHORT SUBJECT (Two-reel),Producer,Bear Country,,,
1953,1954,26,SOUND RECORDING,Columbia Studio Sound Department,From Here to Eternity,,,
