rank,name,net_worth_billion_usd,source_of_wealth,country,age,self_made,date_of_birth,birth_city,birth_state,birth_country
608,Michael Pieper,4.7,kitchen appliances,Switzerland,75,TRUE,,,,Switzerland
608,Richard Schulze,4.7,Best Buy,United States,80,TRUE,1941-01-01,,,United States
608,Eric Smidt,4.7,hardware stores,United States,61,TRUE,1960-01-26,Los Angeles,California,United States
608,Tim Sweeney,4.7,video games,United States,50,TRUE,1970-01-01,Potomac,Maryland,United States
608,Tang Shing-bor,4.7,real estate,Hong Kong,87,TRUE,,,,Hong Kong
608,Oleg Tinkov,4.7,banking,Russia,53,TRUE,1967-12-25,Polysayevo,,Russia
608,Mark Walter,4.7,finance,United States,60,TRUE,1960-01-01,Cedar Rapids,Iowa,United States
608,Wong Luen Hei,4.7,building materials,China,59,TRUE,,,,China
608,Zhou Bajin,4.7,auto parts,China,86,TRUE,,,,China
622,Patrizio Bertelli,4.6,luxury goods,Italy,75,TRUE,,,,Italy
622,Bert Beveridge,4.6,vodka,United States,59,TRUE,1962-01-01,,,United States
622,Martin & Olivier Bouygues,4.6,"construction, media",France,,FALSE,,,,France
622,Chen Lip Keong,4.6,"casinos, property, energy",Malaysia,73,TRUE,,,,Malaysia
622,Dong Fan,4.6,medical devices,China,,TRUE,,,,China
622,Daniel Ek,4.6,Spotify,Sweden,38,TRUE,1983-02-21,Vantörs parish,,Sweden
622,Tilman Fertitta,4.6,"Houston Rockets, entertainment",United States,63,TRUE,1957-06-25,Galveston,,United States
622,Luis Frias,4.6,mobile payments,Brazil,58,FALSE,,,,Brazil
622,Peter Gassner,4.6,software,United States,56,TRUE,1965-01-01,,,United States
622,Vladimir Kim,4.6,mining,Kazakhstan,60,TRUE,,,,Kazakhstan
622,Li Weiguo,4.6,construction materials,China,56,TRUE,,,,China
622,Denis O'Brien,4.6,telecom,Ireland,63,TRUE,1958-04-19,Ireland,,Ireland
622,Miuccia Prada,4.6,luxury goods,Italy,71,FALSE,1949-05-10,Milan,,Italy
622,"Robert Rich, Jr.",4.6,frozen foods,United States,80,FALSE,,,,United States
622,Abhay Vakil & family,4.6,paints,India,70,FALSE,,,,India
622,Paul-Heinz Wesjohann & family,4.6,chicken processing,Germany,77,TRUE,,,,Germany
638,Ron Baron,4.5,money management,United States,77,TRUE,,,,United States
638,Andre Esteves,4.5,banking,Brazil,52,TRUE,,,,Brazil
638,Jonathan Gray,4.5,investments,United States,51,TRUE,,,,United States
638,Hu Baifan,4.5,pharmaceuticals,China,58,TRUE,,,,China
638,Viatcheslav Kantor,4.5,"fertilizer, real estate",Russia,67,TRUE,,,,Russia
638,Min Kao & family,4.5,navigation equipment,United States,72,TRUE,1949-01-01,Jhushan Township,,Taiwan
638,Friedrich Knapp,4.5,fashion retail,Germany,70,TRUE,,,,Germany
638,Richard Li,4.5,telecom,Hong Kong,54,FALSE,1966-11-08,British Hong Kong,,United Kingdom
638,Rudolf Maag,4.5,medical devices,Switzerland,75,TRUE,,,,Switzerland
638,Miao Hangen,4.5,"textiles, petrochemicals",China,56,TRUE,,,,China
638,Sami Mnaymneh,4.5,private equity,United States,59,TRUE,1961-01-01,,,United States
638,Igor Olenicoff,4.5,real estate,United States,78,TRUE,1942-01-01,Moscow Oblast,,Russia
638,Sergei Popov,4.5,banking,Russia,49,TRUE,1971-08-12,Yekaterinburg,,Russia
638,Thomas Pritzker,4.5,"hotels, investments",United States,70,FALSE,1950-06-06,,,United States
638,"Julian Robertson, Jr.",4.5,hedge funds,United States,88,TRUE,,,,United States
638,Tony Tamer,4.5,private equity,United States,63,TRUE,1957-10-01,,,United States
638,Zhu Baoguo & family,4.5,pharmaceuticals,China,59,TRUE,,,,China
655,Shari Arison,4.4,Carnival Cruises,Israel,63,FALSE,1957-09-09,New York City,New York,United States
655,Orlando Bravo,4.4,private equity,United States,50,TRUE,1970-01-01,Mayagüez,,United States
655,Garrett Camp,4.4,Uber,Canada,42,TRUE,,,,Canada
655,Nick Caporella,4.4,beverages,United States,85,TRUE,1936-01-01,,,United States
655,Mark Cuban,4.4,"online media, Dallas Mavericks",United States,62,TRUE,1958-07-31,Pittsburgh,Pennsylvania,United States
655,Yakir Gabay,4.4,real estate,Cyprus,55,TRUE,,,,Cyprus
655,Erman Ilicak,4.4,construction,Turkey,53,TRUE,,,,Turkey
655,Gustav Magnar Witzoe,4.4,fish farming,Norway,28,FALSE,,,,Norway
655,Michael Minhong Yu,4.4,education,China,59,TRUE,,,,China
655,Zhang Daocai,4.4,valves,China,71,TRUE,,,,China
665,Stéphane Bancel,4.3,biotech,France,48,TRUE,,,,France
665,Ralph Dommermuth,4.3,internet service provider,Germany,57,TRUE,,,,Germany
665,Thomas Hagen,4.3,insurance,United States,85,FALSE,,,,United States
665,Pansy Ho,4.3,casinos,Hong Kong,58,FALSE,,,,Hong Kong
665,Rakesh Jhunjhunwala,4.3,investments,India,60,TRUE,,,,India
665,Lee Yin Yee,4.3,glass,China,69,TRUE,,,,China
665,Eric Lefkofsky,4.3,Groupon,United States,51,TRUE,1969-09-13,Detroit,Michigan,United States
665,Edwin Leong,4.3,real estate,Hong Kong,69,TRUE,,,,Hong Kong
665,Pawan Munjal & family,4.3,motorcycles,India,67,FALSE,,,,India
665,Antony Ressler,4.3,finance,United States,59,TRUE,1960-01-01,"Washington, D.C.",,United States
665,Paul Singer,4.3,hedge funds,United States,76,TRUE,1944-08-22,New Jersey,,United States
665,Kerry Stokes,4.3,"construction equipment, media",Australia,80,TRUE,,,,Australia
665,Steven Udvar-Hazy,4.3,aircraft leasing,United States,75,TRUE,,,,United States
665,Takao Yasuda,4.3,retail,Japan,72,TRUE,,,,Japan
665,Ye Chenghai & family,4.3,pharmaceuticals,Hong Kong,77,TRUE,,,,Hong Kong
680,Alain Bouchard,4.2,retail,Canada,72,TRUE,,,,Canada
680,Rick Caruso,4.2,real estate,United States,62,TRUE,1959-01-07,Los Angeles,,United States
680,Scott Cook,4.2,software,United States,68,TRUE,1952-01-01,,,United States
680,Barry Diller,4.2,online media,United States,79,TRUE,1942-02-02,San Francisco,California,United States
680,Traudl Engelhorn & family,4.2,"pharmaceuticals, medical equipment",Germany,94,FALSE,,,,Germany
680,Fang Wei,4.2,steel,China,47,TRUE,,,,China
680,Fu Liquan & family,4.2,surveillance equipment,China,53,TRUE,,,,China
680,Luca Garavoglia,4.2,spirits,Italy,52,FALSE,1969-02-27,Milan,,Italy
680,Tom Golisano,4.2,payroll services,United States,79,TRUE,1941-11-14,Irondequoit,New York,United States
680,Peter Hargreaves,4.2,financial services,United Kingdom,74,TRUE,,,,United Kingdom
680,Bertil Hult,4.2,education,Sweden,80,TRUE,1941-01-01,Stockholm,,Sweden
680,Ray Lee Hunt,4.2,"oil, real estate",United States,78,FALSE,1943-01-01,,,United States
680,James Irving,4.2,diversified,Canada,93,FALSE,,,,Canada
680,Martin Lau,4.2,e-commerce,Hong Kong,48,TRUE,,,,Hong Kong
680,Li Li,4.2,healthcare,China,57,TRUE,1964-01-01,,,China
680,Liu Fangyi,4.2,medical equipment,China,,TRUE,,,,China
680,Luo Liguo & family,4.2,chemicals,China,65,TRUE,,,,China
680,Pan Laican,4.2,soy sauce,China,,TRUE,,,,China
680,Juan Roig,4.2,supermarkets,Spain,71,FALSE,1948-10-08,Valencia,,Spain
680,Leonard Stern,4.2,real estate,United States,83,FALSE,,,,United States
680,Thomas Straumann,4.2,dental implants,Switzerland,57,FALSE,,,,Switzerland
680,Wang Yanqing & family,4.2,electrical equipment,China,55,TRUE,,,,China
680,Ken Xie,4.2,cybersecurity,United States,58,TRUE,1963-01-01,Beijing,,People's Republic of China
680,Xue Hua,4.2,agribusiness,China,,TRUE,,,,China
680,Steven Meng Yang & family,4.2,electronics,China,39,TRUE,,,,China
705,Margot Birmingham Perot,4.1,"computer services, real estate",United States,87,FALSE,1934-01-01,,,United States
705,David Bonderman,4.1,private equity,United States,78,TRUE,1942-11-27,Los Angeles,California,United States
705,Matthew Calkins,4.1,software,United States,48,TRUE,,,,United States
705,Cho Tak Wong,4.1,auto parts,Hong Kong,74,TRUE,,,,Hong Kong
705,Piero Ferrari,4.1,automobiles,Italy,75,FALSE,1945-05-22,Castelvetro di Modena,,Italy
705,Dan Friedkin,4.1,Toyota dealerships,United States,56,FALSE,1965-02-27,San Diego,California,United States
705,Laurence Graff & family,4.1,diamond jewelry,United Kingdom,82,TRUE,1938-06-13,Stepney,,United Kingdom
705,Martin Haefner,4.1,"software, investments",Switzerland,67,FALSE,,,,Switzerland
705,Hong Ra-hee,4.1,Samsung,South Korea,75,FALSE,,,,South Korea
705,Ji Qi,4.1,"hotels, motels",China,54,TRUE,,,,China
705,"Rupert Johnson, Jr.",4.1,money management,United States,80,FALSE,1941-01-01,,,United States
705,Daniel Kretinsky,4.1,"energy, investments",Czechia,45,TRUE,,,,Czechia
705,William Lauder,4.1,Estee Lauder,United States,61,FALSE,,,,United States
705,Janice McNair,4.1,"energy, sports",United States,84,FALSE,1936-09-30,Myrtle Beach,South Carolina,United States
705,John Morris,4.1,sporting goods retail,United States,73,TRUE,1948-01-01,Springfield,Missouri,United States
705,Gabe Newell,4.1,videogames,United States,58,TRUE,1962-11-03,Aspen,Colorado,United States
705,Katharina Otto-Bernstein,4.1,real estate,Germany,57,FALSE,,,,Germany
705,Julio Ponce Lerou,4.1,fertilizer,Chile,75,TRUE,,,,Chile
705,Jon Stryker,4.1,medical equipment,United States,63,FALSE,1958-01-01,Kalamazoo,Michigan,United States
705,Suh Kyung-bae,4.1,cosmetics,South Korea,58,FALSE,,,,South Korea
705,Xu Jingren,4.1,pharmaceuticals,China,76,TRUE,,,,China
705,Samuel Yin,4.1,retail,Taiwan,70,FALSE,,,,Taiwan
727,Walter P.J. Droege,4,investing,Germany,68,TRUE,1955-01-01,,,Germany
727,Du Jiangtao & family,4,chemicals,China,51,TRUE,,,,China
727,Vinod & Anil Rai Gupta,4,electrical equipment,India,,FALSE,,,,India
727,Masatoshi Ito,4,retail,Japan,97,TRUE,,,,Japan
727,Igor Kesaev,4,"tobacco distribution, retail",Russia,54,TRUE,,,,Russia
727,Koon Poh Keong,4,aluminum,Malaysia,60,TRUE,,,,Malaysia
727,Paul Xiaoming Lee & family,4,packaging,United States,63,TRUE,,,,United States
727,Li Xiang,4,electric vehicles,China,39,TRUE,,,,China
727,Melissa Ma,4,internet search,China,,TRUE,,,,China
727,Kiran Mazumdar-Shaw,4,biopharmaceuticals,India,68,TRUE,1953-03-23,Bengaluru,,India
727,Gwendolyn Sontheim Meyer,4,Cargill,United States,59,FALSE,1961-01-01,,,United States
727,Akira Mori & family,4,real estate,Japan,84,FALSE,1936-07-12,Tokyo,,Japan
727,Georg Nemetschek & family,4,software,Germany,87,TRUE,,,,Germany
727,Masahiro Noda,4,software,Japan,82,TRUE,,,,Japan
727,Ajay Piramal,4,pharmaceuticals,India,65,FALSE,,,,India
727,Qiu Guanghe & family,4,fashion retail,China,69,TRUE,,,,China
727,Trevor Rees-Jones,4,oil & gas,United States,69,TRUE,1951-01-01,,,United States
727,Ira Rennert,4,investments,United States,86,TRUE,1934-05-31,Brooklyn,New York,United States
727,Marc Rowan,4,private equity,United States,58,TRUE,1962-08-19,,,United States
727,Ugur Sahin,4,biotechnology,Germany,55,TRUE,,,,Germany
727,Michal Solowow,4,investments,Poland,58,TRUE,,,,Poland
727,Udo & Harald Tschira,4,software,Germany,,FALSE,,,,Germany
727,Wu Jianshu,4,auto parts,Hong Kong,57,TRUE,,,,Hong Kong
727,Ye Xiaoping,4,pharmaceuticals,China,58,TRUE,,,,China
727,Zhou Hongyi,4,security software,China,50,TRUE,,,,China
752,Che Jianxing,3.9,furniture retailing,China,54,TRUE,,,,China
752,Beatriz Davila de Santo Domingo,3.9,beer,Colombia,82,FALSE,,,,Colombia
752,Rafael Del Pino,3.9,construction,Spain,62,FALSE,,,,Spain
752,Du Weimin,3.9,vaccines,China,57,TRUE,,,,China
752,Rakesh Gangwal,3.9,airline,United States,67,TRUE,1953-01-01,Kolkata,,India
752,Paul Gauselmann & family,3.9,gambling,Germany,86,TRUE,1934-08-26,Steinfurt,,Germany
752,Jeff Greene,3.9,"real estate, investments",United States,66,TRUE,1954-12-10,Worcester,Massachusetts,United States
752,Johnelle Hunt,3.9,trucking,United States,89,TRUE,1932-01-01,Heber Springs,Arkansas,United States
752,Jin Baofang,3.9,solar energy,China,68,TRUE,,,,China
752,Kuan Kam Hon & family,3.9,synthetic gloves,Malaysia,73,TRUE,,,,Malaysia
752,"Stephen Mandel, Jr.",3.9,hedge funds,United States,65,TRUE,,,,United States
752,Gilles Martin,3.9,laboratory services,France,57,TRUE,,,,France
752,Masahiro Miki,3.9,shoes,Japan,65,TRUE,,,,Japan
752,Dan Olsson,3.9,diversified,Sweden,74,FALSE,,,,Sweden
752,Robert Rowling,3.9,"hotels, investments",United States,67,FALSE,1953-01-01,Corpus Christi,Texas,United States
752,Erik Selin,3.9,real estate,Sweden,53,TRUE,,,,Sweden
752,Mark Shoen,3.9,U-Haul,United States,70,FALSE,1951-01-01,Phoenix,Arizona,United States
752,Ben Silbermann,3.9,Pinterest,United States,38,TRUE,1982-07-14,Des Moines,,United States
752,Maximilian Viessmann,3.9,heating and cooling equipment,Germany,,FALSE,,,,Germany
752,Wang Linpeng,3.9,furniture retailing,China,53,TRUE,,,,China
752,Wu Zhigang & family,3.9,bakery chain,China,86,TRUE,,,,China
752,Yi Zheng,3.9,software,China,50,TRUE,,,,China
752,Zhang Wenzhong,3.9,supermarkets,China,59,TRUE,,,,China
775,Euisun Chung,3.8,Hyundai,South Korea,50,FALSE,,,,South Korea
775,Daniel D'Aniello,3.8,private equity,United States,74,TRUE,,,,United States
775,Oleg Deripaska,3.8,"aluminum, utilities",Russia,53,TRUE,1968-01-02,Dzerzhinsk,,Russia
775,Sergey Dmitriev,3.8,computer software,Russia,55,TRUE,,,,Russia
775,Feng Hailiang,3.8,"copper, education",China,60,TRUE,,,,China
775,John Gandel,3.8,shopping malls,Australia,86,FALSE,,,,Australia
775,Gao Dekang & family,3.8,apparel,China,69,TRUE,,,,China
775,Jaime Gilinski Bacal,3.8,banking,Colombia,63,FALSE,,,,Colombia
775,Sergei Gordeev,3.8,real estate,Russia,48,TRUE,,,,Russia
775,Jeff Green,3.8,online advertising,United States,44,TRUE,,,,United States
775,"Amos Hostetter, Jr.",3.8,cable television,United States,84,TRUE,1937-01-12,New Jersey,,United States
775,Kuok Khoon Hong,3.8,palm oil,Singapore,71,FALSE,1949-01-01,,,Singapore
775,Lai Jianping,3.8,soy sauce,China,,TRUE,,,,China
775,Aerin Lauder,3.8,cosmetics,United States,51,FALSE,1970-04-23,,,United States
775,Hans Georg Naeder,3.8,prosthetics,Germany,59,FALSE,,,,Germany
775,Maren Otto,3.8,"retail, real estate",Germany,,FALSE,,,,Germany
775,Clive Palmer,3.8,mining,Australia,67,TRUE,1954-03-26,Melbourne,,Australia
775,Karsanbhai Patel,3.8,consumer goods,India,77,TRUE,,,,India
775,Qiu Jianping & family,3.8,hand tools,China,59,TRUE,,,,China
775,Wolfgang Reimann,3.8,consumer goods,Germany,68,FALSE,,,,Germany
775,Matthias Reimann-Andersen,3.8,consumer goods,Germany,56,FALSE,,,,Germany
775,Stefan Reimann-Andersen,3.8,consumer goods,Germany,57,FALSE,,,,Germany
775,Renate Reimann-Haas,3.8,consumer goods,Germany,69,FALSE,,,,Germany
775,Dirk Rossmann & family,3.8,drugstores,Germany,74,TRUE,1946-09-07,Hanover,,Germany
775,Shaul Shani,3.8,telecom,Israel,66,TRUE,,,,Israel
775,Song Fei,3.8,machinery,China,54,TRUE,,,,China
775,Donald Sterling,3.8,real estate,United States,87,TRUE,1934-04-26,Chicago,Illinois,United States
775,Ivar Tollefsen,3.8,real estate,Norway,59,TRUE,,,,Norway
775,Don Vultaggio & family,3.8,beverages,United States,69,TRUE,1952-01-01,,,United States
775,Nusli Wadia,3.8,consumer goods,India,77,FALSE,,,,India
775,Zhang Jin,3.8,commodities,China,49,TRUE,,,,China
775,Zhu Gongshan,3.8,solar panel materials,China,63,TRUE,,,,China
807,Peter Gilgan,3.7,homebuilding,Canada,70,TRUE,,,,Canada
807,Marian Ilitch,3.7,Little Caesars,United States,88,TRUE,1933-01-07,Dearborn,Michigan,United States
807,Kong Jian Min,3.7,real estate,China,53,TRUE,,,,China
807,Li Liangbin,3.7,lithium,China,53,TRUE,,,,China
807,Li Yongxin & family,3.7,education,China,45,TRUE,,,,China
807,Mary Alice Dorrance Malone,3.7,Campbell Soup,United States,71,FALSE,1950-02-03,,,United States
807,Michael Milken,3.7,investments,United States,74,TRUE,1946-07-04,Encino,California,United States
807,Ronald Perelman,3.7,leveraged buyouts,United States,78,TRUE,1943-01-01,Greensboro,North Carolina,United States
807,Candido Pinheiro Koren de Lima,3.7,"hospitals, health insurance",Brazil,74,TRUE,,,,Brazil
807,J. Joe Ricketts & family,3.7,TD Ameritrade,United States,79,TRUE,,,,United States
807,Paolo & Gianfelice Mario Rocca,3.7,pipe manufacturing,Italy,,FALSE,,,,Italy
807,Jeff Rothschild,3.7,Facebook,United States,66,TRUE,,,,United States
807,David Rubenstein,3.7,private equity,United States,71,TRUE,1949-08-11,Baltimore,Maryland,United States
807,Maria-Elisabeth Schaeffler-Thumann,3.7,auto parts,Germany,79,FALSE,,,,Germany
807,Steven Spielberg,3.7,movies,United States,74,TRUE,1946-12-18,Cincinnati,Ohio,United States
807,Barry Sternlicht,3.7,private equity,United States,60,TRUE,1960-11-27,New York City,New York,United States
807,Mark Stevens,3.7,venture capital,United States,61,TRUE,1959-01-01,,,United States
807,David Steward,3.7,IT provider,United States,69,TRUE,1951-07-02,Chicago,Illinois,United States
807,Vincent Viola,3.7,electronic trading,United States,65,TRUE,1956-02-12,Brooklyn,New York,United States
807,Todd Wanek,3.7,furniture,United States,57,FALSE,,,,United States
807,Wang Roger,3.7,retail,United States,72,TRUE,,,,United States
807,Russ Weiner,3.7,energy drinks,United States,51,TRUE,1970-01-01,,,United States
807,Herbert Wertheim,3.7,investments,United States,81,TRUE,2000-01-01,Philadelphia,Pennsylvania,United States
807,Xu Shugen,3.7,"construction, mining machinery",China,55,TRUE,,,,China
831,Anil Agarwal & family,3.6,"mining, metals",India,67,TRUE,,,,India
831,Majid Al Futtaim & family,3.6,"real estate, retail",United Arab Emirates,,FALSE,1934-01-01,,,United Arab Emirates
831,Leonid Boguslavsky,3.6,venture capital,Russia,69,TRUE,,,,Russia
831,"Austen Cargill, II.",3.6,Cargill,United States,70,FALSE,,,,United States
831,"James Cargill, II.",3.6,Cargill,United States,72,FALSE,,,,United States
831,Chu Lam Yiu,3.6,flavorings,Hong Kong,51,TRUE,,,,Hong Kong
831,Steve Conine,3.6,online retail,United States,48,TRUE,1975-01-01,,,United States
831,Hu Kaijun,3.6,pharmaceuticals,China,59,TRUE,,,,China
831,S. Curtis Johnson,3.6,cleaning products,United States,66,FALSE,1955-01-01,,,United States
831,Helen Johnson-Leipold,3.6,cleaning products,United States,64,FALSE,1957-01-01,Racine,Wisconsin,United States
831,Daryl Katz,3.6,pharmacies,Canada,59,TRUE,1961-05-31,Edmonton,,Canada
831,Peter Kellogg,3.6,investments,United States,78,FALSE,1942-09-05,,,United States
831,Samuel Tak Lee,3.6,real estate,Hong Kong,82,FALSE,,,,Hong Kong
831,Li Hongxin & family,3.6,paper & related products,China,68,TRUE,,,,China
831,Marianne Liebmann,3.6,Cargill,United States,67,FALSE,,,,United States
831,Winifred J. Marquart,3.6,cleaning products,United States,62,FALSE,1959-01-01,,,United States
831,Daniel Och,3.6,hedge funds,United States,60,TRUE,1961-01-01,,,United States
831,Anthony Pritzker,3.6,"hotels, investments",United States,60,FALSE,1961-01-07,Chicago,Illinois,United States
831,Rodger Riney & family,3.6,discount brokerage,United States,75,TRUE,,,,United States
831,Niraj Shah,3.6,online retail,United States,47,TRUE,1975-01-01,,,United States
831,Lynsi Snyder,3.6,In-N-Out Burger,United States,39,FALSE,1982-05-05,San Dimas,California,United States
831,Jerzy Starak,3.6,pharmaceuticals,Poland,73,TRUE,,,,Poland
831,Michael Tojner,3.6,"batteries, investments",Austria,55,TRUE,,,,Austria
831,Richard Tsai,3.6,finance,Taiwan,63,FALSE,,,,Taiwan
831,Ty Warner,3.6,"real estate, plush toys",United States,76,TRUE,1944-09-03,Chicago,Illinois,United States
831,Yang Shaopeng,3.6,shipping,China,63,TRUE,,,,China
831,Yuan Liping,3.6,pharmaceuticals,Canada,50,FALSE,,,,Canada
831,Zhang Hongwei,3.6,"oil, banking",China,66,TRUE,,,,China
859,Andrej Babis,3.5,agriculture,Czechia,66,TRUE,,,,Czechia
859,Shyam & Hari Bhartia,3.5,diversified,India,68,FALSE,,,,India
859,Hubert Burda,3.5,publishing,Germany,81,FALSE,1940-02-09,Heidelberg,,Germany
859,Chuchat Petaumpai & Daonapa Petampai,3.5,motorcycle loans,Thailand,67,TRUE,,,,Thailand
859,Charles Cohen,3.5,real estate,United States,69,FALSE,1945-10-09,United States,,United States
859,David Filo,3.5,Yahoo,United States,55,TRUE,1966-04-20,Wisconsin,,United States
859,Sergei Galitsky,3.5,retail,Russia,53,TRUE,,,,Russia
859,Alessandra Garavoglia,3.5,spirits,Italy,61,FALSE,,,,Italy
859,Franco Bittar Garcia,3.5,retailing,Brazil,37,FALSE,,,,Brazil
859,Martha Ingram & family,3.5,"book distribution, transportation",United States,85,FALSE,,,,United States
859,H. Fisk Johnson,3.5,cleaning products,United States,62,FALSE,,,,United States
859,Li Guoqiang,3.5,auto dealerships,China,57,TRUE,,,,China
859,Lim Wee Chai,3.5,rubber gloves,Malaysia,63,TRUE,,,,Malaysia
859,Liu Xiaodong,3.5,flavorings,China,53,TRUE,,,,China
859,Daniel Loeb,3.5,hedge funds,United States,59,TRUE,,,,United States
859,Jim McKelvey,3.5,mobile payments,United States,55,TRUE,1965-01-01,St. Louis,Missouri,United States
859,Apoorva Mehta,3.5,grocery delivery service,Canada,34,TRUE,,,,Canada
859,N.R. Narayana Murthy,3.5,software services,India,74,TRUE,,,,India
859,John Paulson,3.5,hedge funds,United States,65,TRUE,1955-12-14,Queens,New York,United States
859,J.B. Pritzker,3.5,"hotels, investments",United States,56,FALSE,,,,United States
859,Michael Rubin,3.5,online retail,United States,48,TRUE,,,,United States
859,Arnout Schuijff,3.5,payments software,Netherlands,53,TRUE,,,,Netherlands
859,Thomas Secunda,3.5,Bloomberg LP,United States,66,TRUE,1954-01-01,Bethpage,New York,United States
859,Vivek Chaand Sehgal,3.5,auto parts,Australia,64,TRUE,1957-02-01,Delhi,,India
859,E. Joe Shoen,3.5,U-Haul,United States,71,FALSE,,,,United States
859,Leena Tewari,3.5,pharmaceuticals,India,63,FALSE,,,,India
859,Julia Thiele-Schuerhoff,3.5,brakes,Germany,,FALSE,,,,Germany
859,Romesh T. Wadhwani,3.5,software,United States,73,TRUE,,,,United States
859,Wu Shaoxun,3.5,wine,China,65,TRUE,,,,China
859,Ye Guofu,3.5,retail,China,43,TRUE,,,,China
859,Denise York & family,3.5,San Francisco 49ers,United States,70,FALSE,,,,United States
859,Zhou Jianping,3.5,fashion retail,China,60,TRUE,,,,China
891,Mohed Altrad,3.4,"scaffolding, cement mixers",France,73,TRUE,,,,France
891,Gayle Benson,3.4,pro sports teams,United States,74,FALSE,1947-01-26,New Orleans,Louisiana,United States
891,Francesco Gaetano Caltagirone,3.4,"cement, diversified",Italy,78,TRUE,1943-03-02,Rome,,Italy
891,"William Conway, Jr.",3.4,private equity,United States,71,TRUE,,,,United States
891,Jim Davis,3.4,staffing & recruiting,United States,77,TRUE,1943-01-01,Boston,Massachusetts,United States
891,Deng Wen,3.4,flavorings,China,53,TRUE,,,,China
891,Ennio Doris & family,3.4,financial services,Italy,80,TRUE,1940-07-03,Tombolo,,Italy
891,Bernard Ecclestone & family,3.4,Formula One,United Kingdom,90,TRUE,,,,United Kingdom
891,Alexander Frolov,3.4,"mining, steel",Russia,56,TRUE,,,,Russia
891,Fiona Geminder,3.4,manufacturing,Australia,56,FALSE,,,,Australia
891,Zarakh Iliev,3.4,real estate,Russia,54,TRUE,,,,Russia
891,Viktor Kharitonin,3.4,pharmaceuticals,Russia,48,TRUE,,,,Russia
891,Steven Klinsky,3.4,investments,United States,64,TRUE,1956-01-01,,,United States
891,Chris Larsen,3.4,cryptocurrency,United States,60,TRUE,1960-01-01,San Francisco,California,United States
891,Angela Leong,3.4,casinos,Hong Kong,60,FALSE,,,,Hong Kong
891,Margarita Louis-Dreyfus & family,3.4,commodities,Switzerland,58,FALSE,1962-06-01,Saint Petersburg,,Russia
891,John Middleton,3.4,tobacco,United States,66,FALSE,1955-01-01,,,United States
891,Arnon Milchan,3.4,movie making,Israel,76,TRUE,1944-12-06,Rehovot,,Israel
891,Arturo Moreno,3.4,"billboards, Anaheim Angels",United States,74,TRUE,,,,United States
891,God Nisanov,3.4,real estate,Russia,49,TRUE,,,,Russia
891,Benjamin Zhengmin Pan & family,3.4,electronics,China,51,TRUE,,,,China
891,Jay Paul,3.4,real estate,United States,73,TRUE,1945-00-00,,,United States
891,Remo Ruffini,3.4,winter jackets,Italy,59,TRUE,1961-08-27,Como,,Italy
891,Patrick Ryan,3.4,insurance,United States,83,TRUE,,,,United States
891,RJ Scaringe,3.4,electric vehicles,United States,38,TRUE,1983-01-19,Rockledge,,United States
891,Lynn Schusterman,3.4,"oil & gas, investments",United States,82,FALSE,1939-01-21,Kansas City,Missouri,United States
891,Eric Ya Shen,3.4,online apparel retail,China,50,TRUE,,,,China
891,Daniel Tsai,3.4,finance,Taiwan,65,FALSE,,,,Taiwan
891,Tung Chee Chen,3.4,shipping,Hong Kong,78,FALSE,,,,Hong Kong
891,Bulat Utemuratov,3.4,"mining, banking, hotels",Kazakhstan,63,TRUE,,,,Kazakhstan
891,Frank VanderSloot,3.4,"nutrition, wellness products",United States,72,TRUE,1948-08-14,Billings,,United States
891,Kelcy Warren,3.4,pipelines,United States,65,TRUE,1955-11-09,Gladewater,Texas,United States
891,Xu Yi,3.4,Internet,China,,,,,,China
891,Vladimir Yevtushenkov,3.4,"telecom, investments",Russia,72,TRUE,1948-09-25,Kamenshchina,,Russia
925,Somphote Ahunai,3.3,renewable energy,Thailand,53,TRUE,,,,Thailand
925,John Arnold,3.3,hedge funds,United States,47,TRUE,1889-11-16,New York City,New York,United States
925,Neal Blue & family,3.3,defense,United States,86,TRUE,1935-01-01,Meeker,Colorado,United States
925,Alejandro Bulgheroni,3.3,oil & gas,Argentina,76,FALSE,,,,Argentina
925,Dong Jinggui,3.3,electric scooters,China,,TRUE,,,,China
925,Joseph Edelman,3.3,hedge funds,United States,65,TRUE,1956-01-01,,,United States
925,Charles Edelstenne,3.3,aviation,France,83,TRUE,,,,France
925,Senapathy Gopalakrishnan,3.3,software services,India,66,TRUE,,,,India
925,B. Wayne Hughes,3.3,self storage,United States,87,TRUE,1933-09-28,Gotebo,,United States
925,Ravi Jaipuria,3.3,"soft drinks, fast food",India,66,FALSE,,,,India
925,Samvel Karapetyan,3.3,real estate,Russia,55,TRUE,,,,Russia
925,Vyacheslav Kim,3.3,fintech,Kazakhstan,51,TRUE,,,,Kazakhstan
925,Jim Koch,3.3,beer,United States,71,TRUE,1949-05-27,Cincinnati,,United States
925,"Andre Koo, Sr.",3.3,financial services,Taiwan,53,FALSE,,,,Taiwan
925,Yuri Kovalchuk,3.3,"banking, insurance, media",Russia,69,TRUE,,,,Russia
925,Richard LeFrak & family,3.3,real estate,United States,75,FALSE,,,,United States
925,Kevin David Lehmann,3.3,drugstores,Germany,18,FALSE,,,,Germany
925,Horst Paulmann & family,3.3,retail,Chile,86,TRUE,1935-03-22,Germany,,Germany
